"TOA5","ucac","DRI WRCC webscrape"
"TIMESTAMP","RECORD","Solar Radiation","Solar Radiation flag","Max Solar Radiation","Max Solar Radiation flag","Min Solar Radiation","Min Solar Radiation flag","Std. Dev. Solar Radiation","Std. Dev. Solar Radiation flag","Ave PAR","Ave PAR flag","Max PAR","Max PAR flag","Min PAR","Min PAR flag","Mean Wind Speed","Mean Wind Speed flag","Wind Vector Magnitude","Wind Vector Magnitude flag","Mean Wind Direction","Mean Wind Direction flag","Standard Deviation of Wind Direction","Standard Deviation of Wind Direction flag","Maximum Wind Gust","Maximum Wind Gust flag","Standard Deveation of Wind Speed","Standard Deveation of Wind Speed flag","Min Wind Speed","Min Wind Speed flag","Maximum Air Temperature","Maximum Air Temperature flag","Minimum Air Temperature","Minimum Air Temperature flag","Average Air Temperature","Average Air Temperature flag","Maximum Relative Humidity","Maximum Relative Humidity flag","Minimum Relative Humidity","Minimum Relative Humidity flag","Average Relative Humidity","Average Relative Humidity flag","Barometric Pressure","Barometric Pressure flag","Precipitation","Precipitation flag","Precipitation Totaled","Precipitation Totaled flag","Rain Gauge Temperature","Rain Gauge Temperature flag","Max T TC 2m","Max T TC 2m flag","Min T TC 2m","Min T TC 2m flag","Ave T TC 2m","Ave T TC 2m flag","Maximum temperature Thermocouple 10 m","Maximum temperature Thermocouple 10 m flag","Minimum temperature Thermocouple 10 m","Minimum temperature Thermocouple 10 m flag","Minimum temperature Thermocouple 10 m","Minimum temperature Thermocouple 10 m flag","Max dT 10m-2m","Max dT 10m-2m flag","Min dT 10m-2m","Min dT 10m-2m flag","Delta Temperature 10m-2m","Delta Temperature 10m-2m flag","Maximum Soil Temperature - 2 Inches","Maximum Soil Temperature - 2 Inches flag","Minimum Soil Temperature - 2 Inches","Minimum Soil Temperature - 2 Inches flag","Average Soil Temperature - 2 Inches","Average Soil Temperature - 2 Inches flag","Maximum Soil Temperature - 4 Inches","Maximum Soil Temperature - 4 Inches flag","Minimum Soil Temperature - 4 Inches","Minimum Soil Temperature - 4 Inches flag","Average Soil Temperature - 4 Inches","Average Soil Temperature - 4 Inches flag","Maximum Soil Temperature - 8 Inches","Maximum Soil Temperature - 8 Inches flag","Minimum Soil Temperature - 8 Inches","Minimum Soil Temperature - 8 Inches flag","Average Soil Temperature - 8 Inches","Average Soil Temperature - 8 Inches flag","Max. Soil Temp. - 20 Inches","Max. Soil Temp. - 20 Inches flag","Min. Soil Temp. - 20 Inches","Min. Soil Temp. - 20 Inches flag","Ave. Soil Temp. - 20 Inches","Ave. Soil Temp. - 20 Inches flag","Soil Moisture 2 in.","Soil Moisture 2 in. flag","Volumetric Water Content  #1","Volumetric Water Content  #1 flag","Miscellaneous Number 1","Miscellaneous Number 1 flag","TDR Frequency (hz)  depth #1","TDR Frequency (hz)  depth #1 flag","Maximum Battery Voltage","Maximum Battery Voltage flag","Minimum Battery Voltage","Minimum Battery Voltage flag","Battery Voltage","Battery Voltage flag","Datalogger Panel Temperature","Datalogger Panel Temperature flag","Station Identification Number","Station Identification Number flag"
"2013-05-11 13:50:00",99,657,0,788,0,516,0,65,0,800,0,948,0,642,0,2.435,0,2.197,0,159.4,0,25.29,0,6.142,0,3.001,0,0,0,30.09,0,29.55,0,29.81,0,25.72,0,21.84,0,23.76,0,969.1,0,0,0,0,0,32.1,0,30.55,0,29.2,0,29.78,0,30.14,0,29.07,0,29.46,0,0.149,0,-0.9409,0,-0.3239,0,29.58,0,29.28,0,29.43,0,21.1,0,20.74,0,20.93,0,18.65,0,18.25,0,18.49,0,16.93,0,16.57,0,16.76,0,0.148,0,0.118,0,22.56,0,21.32,0,13.01,0,12.99,0,13,0,32.49,0,412,0
"2013-05-11 14:00:00",99,541,0,679,0,380,0,85,0,664,0,829,0,485,0,1.883,0,1.714,0,149.5,0,24.34,0,3.952,0,1.508,0,0.5226,0,30.09,0,29.62,0,29.9,0,25.31,0,23.51,0,24.04,0,969,0,0,0,0,0,32.21,0,30.51,0,29.48,0,29.97,0,30.03,0,29.24,0,29.62,0,0.182,0,-0.8419,0,-0.3499,0,29.61,0,29.27,0,29.43,0,21.23,0,20.89,0,21.07,0,18.73,0,18.4,0,18.58,0,16.89,0,16.56,0,16.73,0,0.148,0,0.118,0,22.57,0,21.32,0,13.01,0,13,0,13,0,32.38,0,412,0
"2013-05-11 14:10:00",99,674,0,747,0,571,0,27,0,812,0,892,0,695,0,0.874,0,0.6312,0,100.7,0,41.6,0,2.287,0,1.222,0,0,0,30.91,0,29.96,0,30.51,0,27.36,0,22.73,0,23.94,0,969,0,0,0,0,0,33.59,0,31.33,0,29.73,0,30.66,0,30.93,0,29.43,0,30.27,0,0.198,0,-0.9389,0,-0.3959,0,29.5,0,29.17,0,29.35,0,21.44,0,21.01,0,21.24,0,18.79,0,18.48,0,18.65,0,16.86,0,16.54,0,16.71,0,0.148,0,0.118,0,22.58,0,21.32,0,13.01,0,12.99,0,13,0,32.31,0,412,0
"2013-05-11 14:20:00",99,557,0,679,0,435,0,81,0,677,0,814,0,545,0,2.147,0,1.924,0,145.3,0,26.12,0,4.475,0,2.087,0,0.3594,0,30.94,0,29.96,0,30.57,0,25.38,0,21.64,0,23,0,969,0,0,0,0,0,33.47,0,31.16,0,29.39,0,30.3,0,30.69,0,29.09,0,29.73,0,-0.06599,0,-1.186,0,-0.5709,0,29.48,0,29.14,0,29.3,0,21.62,0,21.27,0,21.44,0,18.98,0,18.58,0,18.78,0,16.88,0,16.52,0,16.72,0,0.148,0,0.118,0,22.58,0,21.32,0,13.01,0,12.99,0,13,0,32.47,0,412,0
"2013-05-11 14:30:00",99,509,0,639,0,435,0,55,0,620,0,764,0,533,0,2.915,0,2.66,0,162.6,0,23.94,0,5.718,0,2.577,0,0.5552,0,29.96,0,29.45,0,29.69,0,25.18,0,20.93,0,22.34,0,969.1,0,0,0,0,0,31.77,0,30.18,0,28.97,0,29.53,0,29.75,0,28.66,0,29.15,0,-0.01699,0,-0.7439,0,-0.3819,0,29.38,0,29.08,0,29.23,0,21.78,0,21.35,0,21.6,0,19.07,0,18.67,0,18.89,0,16.88,0,16.54,0,16.73,0,0.148,0,0.118,0,22.59,0,21.32,0,13,0,12.99,0,13,0,32.51,0,412,0
"2013-05-11 14:40:00",99,548,0,693,0,435,0,75,0,664,0,823,0,538,0,2.413,0,2.021,0,150.9,0,32.64,0,4.542,0,2.004,0,0.5226,0,29.62,0,29.21,0,29.39,0,26.71,0,21.84,0,23.5,0,969,0,0,0,0,0,31.45,0,30,0,28.84,0,29.35,0,29.5,0,28.45,0,28.99,0,0.017,0,-0.8099,0,-0.3609,0,29.28,0,28.87,0,29.09,0,21.91,0,21.6,0,21.73,0,19.14,0,18.82,0,18.97,0,16.89,0,16.54,0,16.69,0,0.149,0,0.118,0,22.6,0,21.32,0,13.01,0,12.99,0,13,0,32.31,0,412,0
"2013-05-11 14:50:00",99,620,0,707,0,544,0,53,0,743,0,835,0,659,0,2.186,0,2.005,0,141.4,0,23.27,0,4.408,0,1.935,0,0.1958,0,30.02,0,29.48,0,29.75,0,27.76,0,23.95,0,25.12,0,968.9,0,0,0,0,0,32.17,0,30.53,0,28.94,0,29.69,0,29.7,0,28.52,0,29.1,0,-0.06599,0,-1.386,0,-0.5909,0,29.17,0,28.8,0,28.98,0,22.01,0,21.71,0,21.85,0,19.26,0,18.89,0,19.06,0,16.85,0,16.54,0,16.69,0,0.149,0,0.118,0,22.61,0,21.32,0,13.01,0,12.99,0,13,0,32.16,0,412,0
"2013-05-11 15:00:00",99,614,0,679,0,544,0,38,0,736,0,805,0,659,0,2.028,0,1.588,0,135.2,0,37.72,0,4.9,0,2.564,0,0.2942,0,29.65,0,29.38,0,29.51,0,25.79,0,23,0,23.93,0,968.8,0,0,0,0,0,31.99,0,29.99,0,28.72,0,29.37,0,29.54,0,28.27,0,29,0,0.38,0,-1.139,0,-0.3699,0,29.07,0,28.75,0,28.89,0,22.15,0,21.78,0,21.98,0,19.36,0,18.99,0,19.17,0,16.81,0,16.54,0,16.68,0,0.149,0,0.118,0,22.61,0,21.32,0,13.01,0,12.99,0,13,0,32.12,0,412,0
"2013-05-11 15:10:00",99,611,0,679,0,503,0,54,0,733,0,811,0,618,0,2.133,0,1.968,0,142.4,0,22.5,0,4.967,0,2.203,0,0.2284,0,29.55,0,29.21,0,29.36,0,26.17,0,23,0,24.36,0,968.7,0,0,0,0,0,31.77,0,30.13,0,28.77,0,29.37,0,29.69,0,28.48,0,28.91,0,-0.08299,0,-1.123,0,-0.4539,0,28.95,0,28.6,0,28.79,0,22.26,0,21.95,0,22.1,0,19.44,0,19.11,0,19.27,0,16.82,0,16.53,0,16.68,0,0.149,0,0.118,0,22.61,0,21.32,0,13.01,0,12.99,0,13,0,32.07,0,412,0
"2013-05-11 15:20:00",99,650,0,679,0,598,0,18,0,773,0,812,0,709,0,2.275,0,2.074,0,140,0,24.05,0,5.584,0,2.586,0,0.1632,0,29.58,0,29.14,0,29.37,0,27.7,0,24.43,0,25.14,0,968.7,0,0,0,0,0,31.81,0,30.3,0,28.61,0,29.23,0,29.65,0,28.38,0,28.87,0,0.595,0,-1.254,0,-0.3609,0,28.86,0,28.55,0,28.71,0,22.36,0,22.05,0,22.22,0,19.56,0,19.17,0,19.37,0,16.85,0,16.55,0,16.69,0,0.149,0,0.118,0,22.62,0,21.32,0,13.01,0,12.99,0,13,0,32.03,0,412,0
"2013-05-11 15:30:00",99,613,0,639,0,544,0,18,0,731,0,764,0,650,0,1.299,0,0.7506,0,134.9,0,51.97,0,3.168,0,1.65,0,0,0,30.06,0,29.14,0,29.61,0,28.21,0,22.35,0,24.91,0,968.7,0,0,0,0,0,32.54,0,30.21,0,28.51,0,29.58,0,29.87,0,28.56,0,29.25,0,0.909,0,-1.023,0,-0.3309,0,28.76,0,28.46,0,28.63,0,22.48,0,22.15,0,22.31,0,19.64,0,19.29,0,19.46,0,16.83,0,16.56,0,16.68,0,0.15,0,0.118,0,22.63,0,21.32,0,13.01,0,12.99,0,13,0,32.01,0,412,0
"2013-05-11 15:40:00",99,566,0,625,0,367,0,62,0,677,0,737,0,454,0,2.278,0,2.095,0,139,0,22.91,0,4.377,0,2.226,0,0.3268,0,29.96,0,29.21,0,29.5,0,29.7,0,21.91,0,23.12,0,968.7,0,0,0,0,0,32.13,0,29.98,0,28.63,0,29.29,0,29.41,0,28.31,0,28.88,0,0.496,0,-1.139,0,-0.4119,0,28.7,0,28.41,0,28.56,0,22.55,0,22.2,0,22.4,0,19.7,0,19.4,0,19.54,0,16.82,0,16.51,0,16.67,0,0.15,0,0.118,0,22.63,0,21.32,0,13,0,12.99,0,13,0,32.05,0,412,0
"2013-05-11 15:50:00",99,589,0,612,0,367,0,40,0,700,0,727,0,457,0,1.744,0,1.624,0,149.4,0,20.87,0,5.195,0,2.424,0,0,0,29.72,0,29.28,0,29.47,0,23.55,0,21.78,0,22.54,0,968.6,0,0,0,0,0,32.09,0,30.08,0,28.78,0,29.34,0,29.62,0,28.51,0,29.02,0,0.314,0,-1.123,0,-0.3159,0,28.66,0,28.36,0,28.52,0,22.65,0,22.3,0,22.48,0,19.79,0,19.42,0,19.64,0,16.82,0,16.53,0,16.68,0,0.15,0,0.118,0,22.63,0,21.33,0,13,0,12.99,0,13,0,32.04,0,412,0
"2013-05-11 16:00:00",99,564,0,598,0,516,0,20,0,670,0,714,0,578,0,2.158,0,2.023,0,151,0,20.28,0,6.272,0,2.139,0,0.1958,0,29.72,0,29.24,0,29.49,0,26.61,0,21.37,0,24.05,0,968.6,0,0,0,0,0,31.45,0,30.15,0,28.62,0,29.34,0,29.98,0,28.29,0,28.99,0,0.678,0,-1.173,0,-0.3459,0,28.68,0,28.35,0,28.52,0,22.73,0,22.41,0,22.56,0,19.91,0,19.54,0,19.72,0,16.87,0,16.49,0,16.69,0,0.15,0,0.118,0,22.63,0,21.33,0,13,0,12.99,0,13,0,32.01,0,412,0
"2013-05-11 16:10:00",99,314,0,516,0,122,0,97,0,390,0,572,0,174,0,0.8033,0,0.295,0,153.6,0,57.82,0,2.45,0,1.406,0,0,0,29.48,0,28.97,0,29.28,0,27.73,0,24.33,0,25.58,0,968.5,0,0,0,0,0,30.72,0,29.68,0,27.42,0,28.94,0,29.97,0,28.49,0,29.26,0,1.425,0,-0.4959,0,0.326,0,28.61,0,28.33,0,28.48,0,22.78,0,22.46,0,22.63,0,20,0,19.62,0,19.81,0,16.84,0,16.52,0,16.67,0,0.15,0,0.118,0,22.64,0,21.33,0,13.01,0,12.99,0,13,0,31.89,0,412,0
"2013-05-11 16:20:00",99,147,0,258,0,122,0,30,0,215,0,387,0,168,0,1.774,0,1.591,0,151.7,0,26.05,0,4.64,0,2.37,0,0.06527,0,29.48,0,28.87,0,29.1,0,29.43,0,25.31,0,26.3,0,968.5,0,0,0,0,0,30.58,0,29.99,0,27.44,0,28.97,0,29.57,0,28.36,0,29.04,0,1.739,0,-0.5949,0,0.071,0,28.54,0,28.15,0,28.35,0,22.83,0,22.54,0,22.69,0,20.03,0,19.7,0,19.89,0,16.82,0,16.48,0,16.68,0,0.15,0,0.118,0,22.64,0,21.33,0,13.01,0,13,0,13,0,31.66,0,412,0
"2013-05-11 16:30:00",99,329,0,448,0,190,0,95,0,417,0,535,0,265,0,1.675,0,1.441,0,157.6,0,30.27,0,6.142,0,2.506,0,0.4247,0,29.24,0,28.02,0,28.94,0,31.58,0,23.82,0,25.91,0,968.6,0,0,0,0,0,29.97,0,29.48,0,26.54,0,28.39,0,29.23,0,28.08,0,28.63,0,2.09,0,-0.8109,0,0.241,0,28.34,0,27.98,0,28.18,0,22.91,0,22.61,0,22.76,0,20.16,0,19.79,0,19.96,0,16.82,0,16.51,0,16.67,0,0.15,0,0.118,0,22.65,0,21.32,0,13.01,0,13,0,13.01,0,31.43,0,412,0
"2013-05-11 16:40:00",99,296,0,435,0,122,0,118,0,360,0,525,0,166,0,1.446,0,1.137,0,152.3,0,37.14,0,3.56,0,1.63,0,0,0,28.67,0,27.92,0,28.25,0,31.51,0,25.05,0,26.55,0,968.6,0,0,0,0,0,30.17,0,29.14,0,26.84,0,28.25,0,29.06,0,27.95,0,28.55,0,1.459,0,-0.4799,0,0.299,0,28.23,0,27.81,0,28.01,0,22.99,0,22.64,0,22.82,0,20.23,0,19.87,0,20.03,0,16.82,0,16.53,0,16.68,0,0.15,0,0.118,0,22.65,0,21.32,0,13.02,0,13,0,13.01,0,31.16,0,412,0
"2013-05-11 16:50:00",99,266,0,353,0,136,0,79,0,351,0,440,0,206,0,2.403,0,2.262,0,143.9,0,19.55,0,5.584,0,2.279,0,0,0,28.78,0,28.1,0,28.5,0,28.79,0,25.32,0,27.4,0,968.6,0,0,0,0,0,29.95,0,29.17,0,27.72,0,28.32,0,28.84,0,27.4,0,27.98,0,0.53,0,-0.8949,0,-0.3459,0,28.03,0,27.65,0,27.84,0,23.02,0,22.73,0,22.88,0,20.27,0,19.94,0,20.1,0,16.82,0,16.52,0,16.68,0,0.15,0,0.118,0,22.65,0,21.32,0,13.02,0,13.01,0,13.02,0,30.91,0,412,0
"2013-05-11 17:00:00",99,280,0,340,0,204,0,41,0,340,0,407,0,265,0,2.007,0,1.915,0,148,0,17.06,0,4.734,0,2.26,0,0,0,28.13,0,27.45,0,27.78,0,29.47,0,27.9,0,28.42,0,968.6,0,0,0,0,0,28.87,0,28.18,0,27.01,0,27.6,0,27.81,0,26.99,0,27.35,0,0.232,0,-0.6629,0,-0.2479,0,27.88,0,27.53,0,27.7,0,23.06,0,22.78,0,22.93,0,20.35,0,19.98,0,20.18,0,16.83,0,16.53,0,16.69,0,0.15,0,0.118,0,22.65,0,21.32,0,13.02,0,13.01,0,13.02,0,30.68,0,412,0
"2013-05-11 17:10:00",99,175,0,285,0,82,0,57,0,216,0,338,0,126,0,1.839,0,1.609,0,166.2,0,28.63,0,3.56,0,1.415,0,0.49,0,27.52,0,26.36,0,27.08,0,33.79,0,28.99,0,30.1,0,968.6,0,0,0,0,0,27.63,0,27.49,0,25.13,0,26.8,0,27.32,0,26.35,0,26.95,0,1.382,0,-0.3819,0,0.153,0,27.72,0,27.37,0,27.54,0,23.12,0,22.84,0,22.98,0,20.51,0,20.1,0,20.28,0,16.86,0,16.57,0,16.72,0,0.15,0,0.118,0,22.65,0,21.32,0,13.03,0,13.02,0,13.03,0,30.31,0,412,0
"2013-05-11 17:20:00",99,82,0,82,0,82,0,0,0,120,0,126,0,118,0,1.63,0,1.483,0,169.4,0,24.16,0,3.921,0,1.98,0,0,0,26.53,0,25.48,0,25.98,0,36.72,0,32.47,0,34.43,0,968.6,0,0,0,0,0,26.21,0,26.73,0,24.48,0,25.66,0,26.94,0,25.4,0,26.26,0,1.532,0,-0.1999,0,0.608,0,27.5,0,27.08,0,27.31,0,23.15,0,22.84,0,23.02,0,20.53,0,20.18,0,20.34,0,16.87,0,16.57,0,16.72,0,0.15,0,0.118,0,22.65,0,21.32,0,13.03,0,13.01,0,13.02,0,29.72,0,412,0
"2013-05-11 17:30:00",99,93,0,95,0,82,0,5,0,130,0,137,0,123,0,1.177,0,1.063,0,141,0,24.75,0,3.299,0,1.905,0,0,0,25.72,0,25.35,0,25.54,0,39.99,0,35.6,0,38.93,0,968.7,0,0,0,0,0,25.78,0,25.9,0,25.1,0,25.55,0,26.08,0,25.02,0,25.65,0,0.567,0,-0.2829,0,0.098,0,27.26,0,26.8,0,27.03,0,23.16,0,22.86,0,23.03,0,20.55,0,20.26,0,20.4,0,16.88,0,16.59,0,16.73,0,0.15,0,0.118,0,22.66,0,21.32,0,13.05,0,13.02,0,13.04,0,28.97,0,412,0
"2013-05-11 17:40:00",99,95,0,95,0,95,0,0,0,135,0,138,0,128,0,2.37,0,2.299,0,144.5,0,13.99,0,4.117,0,1.549,0,0.9473,0,25.35,0,24.67,0,24.99,0,40.57,0,38.87,0,39.73,0,968.7,0,0,0,0,0,25.2,0,25.37,0,24.53,0,24.96,0,25.39,0,24.45,0,24.87,0,0.2,0,-0.3499,0,-0.09299,0,27,0,26.53,0,26.76,0,23.23,0,22.92,0,23.07,0,20.64,0,20.34,0,20.47,0,16.89,0,16.58,0,16.74,0,0.15,0,0.117,0,22.66,0,21.31,0,13.06,0,13.04,0,13.05,0,28.27,0,412,0
"2013-05-11 17:50:00",99,82,0,95,0,82,0,3,0,117,0,128,0,105,0,1.857,0,1.702,0,146.8,0,23.19,0,3.853,0,1.785,0,0,0,24.67,0,24.26,0,24.47,0,41.52,0,39.82,0,40.37,0,968.7,0,0,0,0,0,24.67,0,24.82,0,24.2,0,24.49,0,24.74,0,24.08,0,24.41,0,0.167,0,-0.3169,0,-0.07299,0,26.72,0,26.2,0,26.5,0,23.23,0,22.93,0,23.09,0,20.68,0,20.35,0,20.53,0,16.88,0,16.6,0,16.75,0,0.15,0,0.117,0,22.66,0,21.31,0,13.05,0,13.02,0,13.04,0,27.61,0,412,0
"2013-05-11 18:00:00",99,74,0,82,0,68,0,7,0,95,0,105,0,86,0,1.439,0,1.346,0,132.4,0,20.64,0,3.397,0,1.543,0,0.49,0,24.36,0,23.79,0,24.04,0,41.73,0,40.06,0,40.77,0,968.6,0,0,0,0,0,24.09,0,24.37,0,23.72,0,24,0,24.3,0,23.65,0,23.95,0,0.217,0,-0.3339,0,-0.04699,0,26.45,0,26.01,0,26.23,0,23.23,0,22.93,0,23.07,0,20.72,0,20.41,0,20.56,0,16.88,0,16.61,0,16.73,0,0.15,0,0.117,0,22.66,0,21.31,0,13.03,0,12.98,0,13.01,0,26.97,0,412,0
"2013-05-11 18:10:00",99,60,0,68,0,54,0,7,0,76,0,86,0,66,0,1.229,0,1.114,0,137.4,0,24.73,0,2.613,0,1.257,0,0.1632,0,23.89,0,23.45,0,23.69,0,41.26,0,39.08,0,39.94,0,968.6,0,0,0,0,0,23.57,0,23.97,0,23.21,0,23.68,0,23.83,0,23.31,0,23.62,0,0.284,0,-0.3179,0,-0.05899,0,26.22,0,25.78,0,25.98,0,23.23,0,22.95,0,23.1,0,20.79,0,20.48,0,20.64,0,16.89,0,16.61,0,16.75,0,0.15,0,0.117,0,22.66,0,21.31,0,12.99,0,12.94,0,12.96,0,26.37,0,412,0
"2013-05-11 18:20:00",99,44,0,54,0,41,0,6,0,59,0,66,0,54,0,0.7814,0,0.6893,0,170.6,0,27.78,0,1.503,0,0.518,0,0.1958,0,23.49,0,22.5,0,22.88,0,46.23,0,40.78,0,44.01,0,968.6,0,0,0,0,0,22.62,0,23.23,0,22.15,0,22.62,0,23.41,0,22.62,0,23.04,0,0.687,0,0,0,0.414,0,25.95,0,25.51,0,25.73,0,23.24,0,22.95,0,23.08,0,20.83,0,20.54,0,20.68,0,16.93,0,16.61,0,16.77,0,0.15,0,0.117,0,22.66,0,21.31,0,12.94,0,12.9,0,12.92,0,25.75,0,412,0
"2013-05-11 18:30:00",99,41,0,41,0,41,0,0,0,52,0,54,0,50,0,0.7327,0,0.591,0,153.1,0,35.35,0,1.307,0,0.662,0,0,0,22.57,0,22.23,0,22.37,0,46.37,0,39.97,0,43.89,0,968.5,0,0,0,0,0,21.91,0,22.87,0,21.71,0,22.3,0,23.05,0,22.26,0,22.71,0,0.738,0,0.067,0,0.412,0,25.67,0,25.21,0,25.44,0,23.19,0,22.9,0,23.05,0,20.84,0,20.54,0,20.7,0,16.92,0,16.62,0,16.76,0,0.15,0,0.117,0,22.66,0,21.31,0,12.9,0,12.87,0,12.89,0,25.07,0,412,0
"2013-05-11 18:40:00",99,38,0,41,0,27,0,5,0,45,0,50,0,38,0,0.2298,0,0.1708,0,202.6,0,29.86,0,0.7841,0,0.558,0,0,0,22.26,0,21.45,0,21.81,0,48.65,0,43.44,0,47.52,0,968.5,0,0,0,0,0,21.18,0,22.32,0,21.22,0,21.6,0,22.64,0,21.67,0,22.1,0,0.873,0,0.184,0,0.494,0,25.38,0,24.97,0,25.18,0,23.17,0,22.89,0,23.03,0,20.92,0,20.58,0,20.75,0,16.91,0,16.65,0,16.77,0,0.15,0,0.117,0,22.66,0,21.3,0,12.87,0,12.84,0,12.86,0,24.43,0,412,0
"2013-05-11 18:50:00",99,27,0,27,0,14,0,3,0,31,0,38,0,24,0,0.4189,0,0.3357,0,137.1,0,31.38,0,1.241,0,0.788,0,0,0,21.56,0,21.12,0,21.41,0,49.71,0,47.12,0,48.39,0,968.5,0,0,0,0,0,20.53,0,21.72,0,20.63,0,21.26,0,22.18,0,21.1,0,21.74,0,1.042,0,-0.01699,0,0.48,0,25.15,0,24.68,0,24.92,0,23.18,0,22.84,0,23.01,0,20.94,0,20.65,0,20.8,0,16.91,0,16.63,0,16.8,0,0.15,0,0.117,0,22.66,0,21.3,0,12.85,0,12.82,0,12.83,0,23.79,0,412,0
"2013-05-11 19:00:00",99,14,0,14,0,14,0,0,0,20,0,24,0,16,0,0.1918,0,0.1913,0,192.7,0,3.024,0,0.6858,0,0.476,0,0,0,21.16,0,20.48,0,20.77,0,49.38,0,47.54,0,48.3,0,968.7,0,0,0,0,0,19.84,0,20.95,0,20.29,0,20.65,0,21.32,0,20.51,0,20.89,0,0.521,0,-0.03399,0,0.237,0,24.88,0,24.45,0,24.67,0,23.19,0,22.83,0,22.98,0,20.97,0,20.69,0,20.84,0,16.97,0,16.66,0,16.8,0,0.15,0,0.117,0,22.65,0,21.3,0,12.82,0,12.79,0,12.8,0,23.15,0,412,0
"2013-05-11 19:10:00",99,14,0,14,0,14,0,0,0,12,0,16,0,8,0,0.5749,0,0.5673,0,187.9,0,9.23,0,0.9146,0,0.462,0,0.1305,0,20.48,0,19.73,0,20.17,0,54.62,0,47.54,0,51.01,0,968.9,0,0,0,0,0,19.34,0,20.6,0,19.38,0,20.06,0,20.65,0,19.85,0,20.29,0,0.59,0,-0.1009,0,0.226,0,24.67,0,24.15,0,24.4,0,23.07,0,22.75,0,22.93,0,21.02,0,20.69,0,20.85,0,16.96,0,16.62,0,16.81,0,0.15,0,0.117,0,22.65,0,21.3,0,12.79,0,12.76,0,12.78,0,22.47,0,412,0
"2013-05-11 19:20:00",99,4,0,14,0,0,0,6,0,6,0,8,0,3,0,0.006706,0,0.006259,0,223.3,0,3.176,0,0.1958,0,0.072,0,0,0,19.73,0,19.06,0,19.36,0,55.86,0,54.15,0,54.79,0,969,0,0,0,0,0,18.28,0,19.53,0,18.65,0,19.22,0,20.1,0,18.94,0,19.44,0,0.776,0,-0.08399,0,0.223,0,24.37,0,23.9,0,24.13,0,23.04,0,22.74,0,22.88,0,21.05,0,20.71,0,20.89,0,16.97,0,16.7,0,16.83,0,0.15,0,0.117,0,22.66,0,21.31,0,12.77,0,12.75,0,12.76,0,21.83,0,412,0
"2013-05-11 19:30:00",99,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0.02906,0,0.02906,0,194,0,1.448,0,0.3268,0,0.179,0,0,0,19.06,0,18.52,0,18.79,0,56.4,0,55.52,0,56.03,0,969.2,0,0,0,0,0,17.39,0,18.96,0,18.45,0,18.67,0,19.19,0,18.55,0,18.87,0,0.608,0,-0.1689,0,0.197,0,24.11,0,23.66,0,23.87,0,22.99,0,22.67,0,22.85,0,21.09,0,20.77,0,20.92,0,16.98,0,16.72,0,16.86,0,0.15,0,0.117,0,22.66,0,21.3,0,12.75,0,12.73,0,12.74,0,21.18,0,412,0
"2013-05-11 19:40:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6974,0,0.6482,0,172.8,0,21.45,0,1.666,0,0.707,0,0,0,18.62,0,18.28,0,18.42,0,58.58,0,55.52,0,57.06,0,969.3,0,0,0,0,0,17.33,0,18.91,0,18.14,0,18.51,0,19.46,0,18.55,0,18.87,0,0.845,0,-0.1519,0,0.362,0,23.85,0,23.34,0,23.58,0,22.91,0,22.61,0,22.77,0,21.07,0,20.75,0,20.91,0,16.97,0,16.72,0,16.86,0,0.15,0,0.117,0,22.65,0,21.29,0,12.74,0,12.71,0,12.73,0,20.53,0,412,0
"2013-05-11 19:50:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.264,0,1.127,0,161.7,0,26.31,0,3.724,0,2.179,0,0,0,18.45,0,17.9,0,18.09,0,60.63,0,58.24,0,59.67,0,969.5,0,0,0,0,0,17.25,0,19.02,0,17.63,0,18.27,0,19.2,0,18.2,0,18.71,0,0.998,0,-0.08399,0,0.449,0,23.55,0,23.08,0,23.32,0,22.86,0,22.53,0,22.71,0,21.07,0,20.8,0,20.92,0,17.04,0,16.73,0,16.87,0,0.15,0,0.117,0,22.65,0,21.29,0,12.72,0,12.7,0,12.71,0,19.98,0,412,0
"2013-05-11 20:00:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.786,0,2.7,0,158,0,14.24,0,5.749,0,1.892,0,1.176,0,18.62,0,18.12,0,18.39,0,60.6,0,58.32,0,59.17,0,969.7,0,0,0,0,0,17.94,0,19.02,0,18.06,0,18.52,0,19.03,0,17.99,0,18.5,0,0.22,0,-0.2369,0,-0.02099,0,23.35,0,22.83,0,23.07,0,22.84,0,22.51,0,22.67,0,21.1,0,20.79,0,20.93,0,17.05,0,16.72,0,16.88,0,0.15,0,0.117,0,22.65,0,21.29,0,12.71,0,12.69,0,12.7,0,19.58,0,412,0
